Fecha,Temperatura,Humedad
2015-01-04 17:00:00,23.74816639047816,68.24519487789323
2015-01-04 18:00:00,24.770707972864045,66.50090394572801
2015-01-04 19:00:00,23.68332323833141,65.16941714441472
2015-01-04 20:00:00,23.38887116157383,67.58845998972348
2015-01-04 21:00:00,23.67959828027608,72.81481135803999
2015-01-04 22:00:00,22.398732348450093,79.56561200994199
2015-01-04 23:00:00,21.94869829560368,83.63424000841029
2015-01-05 00:00:00,21.23269269755008,86.020297303768
2015-01-05 01:00:00,21.261527239101632,86.20356345276112
2015-01-05 02:00:00,21.02439023544599,86.73766701647725
2015-01-05 03:00:00,21.007324915452102,86.77521504698403
2015-01-05 04:00:00,20.763013277325484,87.41725582097925
2015-01-05 05:00:00,20.738773322860613,87.7543289319082
2015-01-05 06:00:00,20.513450569158124,87.89599391859203
2015-01-05 07:00:00,20.903190463121653,88.5188265061935
2015-01-05 08:00:00,21.091847557847558,88.94625096954982
2015-01-05 09:00:00,20.15716625496208,89.97769489145607
2015-01-05 10:00:00,21.644687439502242,89.32178910943043
2015-01-05 11:00:00,21.934127512455227,88.13057850743564
2015-01-05 12:00:00,21.067721101256097,85.70381186432007
2015-01-05 13:00:00,22.501676565624578,82.42053582031636
2015-01-05 14:00:00,22.779785545840944,77.90170373519186
2015-01-05 15:00:00,23.73565751174607,71.77339312110408
2015-01-05 16:00:00,23.324672413537062,67.06667683195074
2015-01-05 17:00:00,23.59145030101681,63.81099951410925
2015-01-05 18:00:00,25.60088038335408,63.20841004698401
2015-01-05 19:00:00,24.039491627415444,62.81564279271891
2015-01-05 20:00:00,24.072388354685838,64.40009718236408
2015-01-05 21:00:00,24.577410530276097,66.56503610125596
2015-01-05 22:00:00,23.681750581544517,71.11923399442622
2015-01-05 23:00:00,23.258216081132808,75.70170768783164
2015-01-06 00:00:00,21.61640838335404,81.687628560552
2015-01-06 01:00:00,22.080866902933494,85.16563647090581
2015-01-06 02:00:00,21.579354325758327,86.30564193261546
2015-01-06 03:00:00,21.348434608040066,83.77510404698401
2015-01-06 04:00:00,20.876804245563168,82.16711368052195
2015-01-06 05:00:00,20.675766742543182,82.16078696296229
2015-01-06 06:00:00,20.788059172236103,85.03590991859201
2015-01-06 07:00:00,20.57416681065839,87.48719442704099
2015-01-06 08:00:00,20.67360438179358,89.97409377688363
2015-01-06 09:00:00,19.95453120433405,91.24597524949608
2015-01-06 10:00:00,21.17295459821915,92.20827920906069
2015-01-06 11:00:00,21.572867243509528,90.02739111696128
2015-01-06 12:00:00,21.064935697550084,85.7008903778881
2015-01-06 13:00:00,22.579605426072913,79.86615335406918
2015-01-06 14:00:00,22.999306599000825,75.40697793307561
2015-01-06 15:00:00,23.95380239013804,72.34759060753609
2015-01-06 16:00:00,23.57781092597654,69.49210113689304
2015-01-06 17:00:00,23.736614080024342,68.03639976170402
2015-01-06 18:00:00,25.371767858040077,66.74803224949605
2015-01-06 19:00:00,23.79332236923983,68.08182758469414
2015-01-06 20:00:00,23.69122750440752,69.48966983800051
2015-01-06 21:00:00,23.790318537060102,71.865263330904
2015-01-06 22:00:00,23.226139755862786,75.02896755579938
2015-01-06 23:00:00,22.863146872150367,79.16042302029192
2015-01-07 00:00:00,21.3897553833541,85.16237868894399
2015-01-07 01:00:00,21.95409849018142,88.14052115733386
2015-01-07 02:00:00,21.563713800596883,88.97631182362468
2015-01-07 03:00:00,21.032518729648075,85.43057443216
2015-01-07 04:00:00,20.989058828563724,84.2733325944751
2015-01-07 05:00:00,20.804788546115095,84.61532719075127
2015-01-07 06:00:00,20.52511641545209,88.97509881733602
2015-01-07 07:00:00,20.642362388353725,91.30490075987915
2015-01-07 08:00:00,20.664206513040988,93.00894715076122
2015-01-07 09:00:00,20.10362297964809,91.62210827663206
2015-01-07 10:00:00,20.914009169551413,91.19740687182669
2015-01-07 11:00:00,21.141967701374575,88.4490482373098
2015-01-07 12:00:00,21.332324261746063,85.82404070879211
2015-01-07 13:00:00,21.747862278114848,80.7876937696024
2015-01-07 14:00:00,22.013524534948086,78.14854948396348
2015-01-07 15:00:00,23.57987823643208,75.44944103969613
2015-01-07 16:00:00,22.41414209149881,75.94133331001193
2015-01-07 17:00:00,22.549097391216307,75.47542287594125
2015-01-07 18:00:00,23.67446739692207,76.52857755326411
2015-01-07 19:00:00,22.688301033535545,75.95279980104985
2015-01-07 20:00:00,22.69254937613729,78.06153068086667
2015-01-07 21:00:00,22.950982236432026,80.35631822236004
2015-01-07 22:00:00,22.57033910422503,85.42684046316013
2015-01-07 23:00:00,22.44388048971103,88.33350222126903
2015-01-08 00:00:00,21.08026042223611,91.59476147914404
2015-01-08 01:00:00,22.060256303567286,91.64516997868841
2015-01-08 02:00:00,21.803090731937537,92.50075413692124
2015-01-08 03:00:00,20.69394030062807,91.89934609396806
2015-01-08 04:00:00,21.20998655276471,93.04353017199676
2015-01-08 05:00:00,20.97791578762644,93.14435820904428
2015-01-08 06:00:00,20.2091273648241,93.39709347914406
2015-01-08 07:00:00,20.694670827448583,93.21171240226117
2015-01-08 08:00:00,20.643496632408997,93.17823855843056
2015-01-08 09:00:00,20.21396805062801,93.47717909396808
2015-01-08 10:00:00,20.722044812428518,92.5430475681306
2015-01-08 11:00:00,20.851767187487624,91.07344757813998
2015-01-08 12:00:00,20.92435179384404,88.7240723236161
2015-01-08 13:00:00,21.292108507704526,85.39629718671671
2015-01-08 14:00:00,21.602727452862325,81.18874678528408
2015-01-08 15:00:00,23.53618460804006,75.3685199384401
2015-01-08 16:00:00,22.34089882948702,71.73967526186549
2015-01-08 17:00:00,22.64052509337475,69.90611352165665
2015-01-08 18:00:00,24.462287954334045,71.47709709396806
2015-01-08 19:00:00,23.0368956885114,72.61707898877901
2015-01-08 20:00:00,23.133640019760318,74.94592862341104
2015-01-08 21:00:00,23.80083732594204,76.66125724949603
2015-01-08 22:00:00,23.12424674961933,80.86571420094437
2015-01-08 23:00:00,23.018109148229428,85.30303272879996
2015-01-09 00:00:00,21.10229495433407,91.73770735075205
2015-01-09 01:00:00,22.60295201281081,95.3923309268666
2015-01-09 02:00:00,22.293932478782093,96.71754734047859
2015-01-09 03:00:00,20.86452420433409,94.00214873592805
2015-01-09 04:00:00,21.546607697360706,92.37147897964935
2015-01-09 05:00:00,21.255494888517745,91.9116858273863
2015-01-09 06:00:00,20.64956091545207,94.27247563467203
2015-01-09 07:00:00,20.911964653842183,95.197466115716
2015-01-09 08:00:00,20.859547228009575,95.28931700723615
2015-01-09 09:00:00,20.52641538335405,92.94315383718408
2015-01-09 10:00:00,20.993407759354703,90.87748556180658
2015-01-09 11:00:00,21.179685716532436,87.04061632756851
2015-01-09 12:00:00,21.651061351256036,83.02688019522408
2015-01-09 13:00:00,21.79093701389825,77.73632141815041
2015-01-09 14:00:00,22.21591035408633,74.86478380446782
2015-01-09 15:00:00,23.94842760804005,72.79582942487208
2015-01-09 16:00:00,23.20008992840962,72.80366105228882
2015-01-09 17:00:00,23.550371184418424,71.25965343856139
2015-01-09 18:00:00,24.88116864692205,69.82676919522405
2015-01-09 19:00:00,23.862854145067132,68.258958247715
2015-01-09 20:00:00,23.82505584970703,71.38511816959577
2015-01-09 21:00:00,23.48322523643208,77.47611899271203
2015-01-09 22:00:00,23.361379707617942,85.79551988353073
2015-01-09 23:00:00,22.93550186088894,90.30704784771595
2015-01-10 00:00:00,21.095822922236096,92.48875712110404
2015-01-10 01:00:00,21.80930044405023,92.06209787633584
2015-01-10 02:00:00,21.336244529916886,92.31701354026734
2015-01-10 03:00:00,20.97655873643208,93.01218792851606
2015-01-10 04:00:00,20.683856118210382,93.08732296712188
2015-01-10 05:00:00,20.504523620637226,93.6027167300449
2015-01-10 06:00:00,20.79067891545208,93.19472201984809
2015-01-10 07:00:00,20.439159744118328,94.48889217903353
2015-01-10 08:00:00,20.55228376930702,94.04949351340125
2015-01-10 09:00:00,20.333276601256102,93.30384347914408
2015-01-10 10:00:00,21.069721448647897,91.00063322603447
2015-01-10 11:00:00,21.47403510280008,88.39117160429997
2015-01-10 12:00:00,21.31865138335405,85.5580181952241
2015-01-10 13:00:00,22.4812744442957,81.49010238275257
2015-01-10 14:00:00,22.899044940094633,78.17432873898721
2015-01-10 15:00:00,23.6224896722361,74.30396755326409
2015-01-10 16:00:00,23.470309986022514,72.59127859486148
2015-01-10 17:00:00,23.623804536151454,70.90611855723029
2015-01-10 18:00:00,24.625802172236035,70.86820809396806
2015-01-10 19:00:00,23.66222708729238,70.66024172356208
2015-01-10 20:00:00,23.538573881410418,73.34083481025746
2015-01-10 21:00:00,23.85063585804005,77.27397737788804
2015-01-10 22:00:00,23.00124790329468,83.46785002708856
2015-01-10 23:00:00,22.587575131060902,87.99049434725458
2015-01-11 00:00:00,21.24173180062803,92.49412422236006
2015-01-11 01:00:00,21.563583473959294,94.16577918461829
2015-01-11 02:00:00,21.14001149652696,95.16564305884702
2015-01-11 03:00:00,20.820245364824075,93.84309833718407
2015-01-11 04:00:00,20.563088697616994,93.7969173721353
2015-01-11 05:00:00,20.409737876139367,93.69531176163774
2015-01-11 06:00:00,20.318968704334,95.1699054520081
2015-01-11 07:00:00,20.382514330822204,94.97544187620908
2015-01-11 08:00:00,20.527155490349443,94.7258473905348
2015-01-11 09:00:00,20.37675345433405,92.80791229648013
2015-01-11 10:00:00,21.14220061545898,91.71570743935631
2015-01-11 11:00:00,21.61260458104127,89.12322839677503
2015-01-11 12:00:00,21.374734229648084,86.63691391130413
2015-01-11 13:00:00,22.777171014035567,82.25139549182109
2015-01-11 14:00:00,23.267324872996905,78.77986183491066
2015-01-11 15:00:00,24.102122543844075,74.61454868165612
2015-01-11 16:00:00,23.961369571622658,72.44653007393093
2015-01-11 17:00:00,24.165260411287058,70.13885168781539
2015-01-11 18:00:00,25.54214460125604,69.30511276306406
2015-01-11 19:00:00,24.30142589933473,68.05237674018922
2015-01-11 20:00:00,24.262994203749628,69.34127413243728
2015-01-11 21:00:00,24.78458206915809,71.546882303768
2015-01-11 22:00:00,23.98774876137733,76.0524076901448
2015-01-11 23:00:00,23.75093501459014,79.34508798402369
2015-01-12 00:00:00,22.197157697550097,83.054391019848
2015-01-12 01:00:00,23.078925469813687,83.93855506902842
2015-01-12 02:00:00,22.64372967182441,83.63665666612825
2015-01-12 03:00:00,22.434596069158037,80.54527217537597
2015-01-12 04:00:00,21.67172575626488,79.68493761566971
2015-01-12 05:00:00,21.3284571019368,81.33648545443104
2015-01-12 06:00:00,21.21495775496209,87.043215175376
2015-01-12 07:00:00,21.024156131805064,91.46271039779961
2015-01-12 08:00:00,21.063123816001422,93.7726480918165
2015-01-12 09:00:00,20.31419988335409,92.59322550628004
2015-01-12 10:00:00,21.487885895395753,91.05713621572757
2015-01-12 11:00:00,21.802861035548045,88.5383506386362
2015-01-12 12:00:00,21.69570031915805,85.98378386432007
2015-01-12 13:00:00,22.60258988924007,82.43205220286696
2015-01-12 14:00:00,23.087343602779796,78.84453934418906
2015-01-12 15:00:00,24.046055004962117,74.68816501984807
2015-01-12 16:00:00,24.121226171043414,71.44081155744364
2015-01-12 17:00:00,24.45954816136079,69.30464705376987
2015-01-12 18:00:00,25.649229594472047,69.17734620251203
2015-01-12 19:00:00,24.67355012216341,69.0037420380171
2015-01-12 20:00:00,24.54923009264865,70.83900152593806
2015-01-12 21:00:00,24.71519658768807,72.73460689874396
2015-01-12 22:00:00,23.903964104774683,77.32447289446331
2015-01-12 23:00:00,23.51505032839082,79.66174157724458
2015-01-13 00:00:00,22.44038365188408,82.47463651356797
2015-01-13 01:00:00,22.670677301717006,82.02625068975254
2015-01-13 02:00:00,22.215218051427062,83.3682458171183
2015-01-13 03:00:00,21.868861158668096,83.56459445929602
2015-01-13 04:00:00,21.31872478233978,86.90521916595007
2015-01-13 05:00:00,21.039632174339836,88.85244659353062
2015-01-13 06:00:00,21.171146966080077,92.35305066180804
2015-01-13 07:00:00,20.90072571682604,92.90189798890125
2015-01-13 08:00:00,21.040911867312193,94.84690281833755
2015-01-13 09:00:00,20.43762599817808,95.22594463467208
2015-01-13 10:00:00,21.699198478019618,97.06061192901204
2015-01-13 11:00:00,22.134570040738954,94.45281772520372
2015-01-13 12:00:00,21.24855083768807,90.39219699271212
2015-01-13 13:00:00,23.17640523215791,82.00833614838106
2015-01-13 14:00:00,23.782868860857526,75.44895595858337
2015-01-13 15:00:00,25.232100863002017,67.69765443216008
2015-01-13 16:00:00,25.029308900720036,63.81450554225284
2015-01-13 17:00:00,25.39412674484891,59.77930566457853
2015-01-13 18:00:00,26.75527389510012,58.62512010125598
2015-01-13 19:00:00,25.469378797984874,56.446758447302955
2015-01-13 20:00:00,25.179813006991964,58.45714451302547
2015-01-13 21:00:00,26.000317356218037,61.61023246658389
2015-01-13 22:00:00,24.08099020158544,69.20830946177631
2015-01-13 23:00:00,23.541118010573975,75.39550187665128
2015-01-14 00:00:00,21.897625748178086,83.21697935803998
2015-01-14 01:00:00,22.615144463635687,86.35526193522266
2015-01-14 02:00:00,22.22904310770887,87.60572674271707
2015-01-14 03:00:00,21.741146966080063,83.96135851356799
2015-01-14 04:00:00,21.610611230939888,83.05976530838831
2015-01-14 05:00:00,21.378280710097716,83.60932069129699
2015-01-14 06:00:00,21.106897183982085,88.549545412312
2015-01-14 07:00:00,21.127237113958095,90.95312365603675
2015-01-14 08:00:00,21.22821725958076,92.60062961068861
2015-01-14 09:00:00,20.759320901884053,90.61046489874404
2015-01-14 10:00:00,21.943028048671064,89.67923001145935
2015-01-14 11:00:00,22.556858692138718,85.92182517856375
2015-01-14 12:00:00,22.153990484610063,82.17790715552805
2015-01-14 13:00:00,24.142341249347496,75.26630485697608
2015-01-14 14:00:00,24.803934707945583,70.46208746882937
2015-01-14 15:00:00,26.09606238153208,64.99868864196004
2015-01-14 16:00:00,25.70979675755764,62.94768728810274
2015-01-14 17:00:00,25.954065348571604,60.23750449552285
2015-01-14 18:00:00,27.6940262920221,59.53322138517599
2015-01-14 19:00:00,26.025277663015416,57.77622217214636
2015-01-14 20:00:00,25.852221386445258,59.75521997378259
2015-01-14 21:00:00,26.327171824120114,62.86179492587995
2015-01-14 22:00:00,25.08878396572082,69.52682714723612
2015-01-14 23:00:00,24.49840282156654,74.3780064736848
2015-01-15 00:00:00,22.25523108768812,80.02208499999998
2015-01-15 01:00:00,23.035992582766923,82.01300629824382
2015-01-15 02:00:00,22.435317322307736,83.74203622615843
2015-01-15 03:00:00,22.069863305590047,82.59873071608003
2015-01-15 04:00:00,21.630703436363653,83.19832119927848
2015-01-15 05:00:00,21.426764810878772,82.33069698672088
2015-01-15 06:00:00,21.882669459296096,82.61339161482401
2015-01-15 07:00:00,21.415624194883293,81.27529309700822
2015-01-15 08:00:00,21.6084222043727,83.42514854489178
2015-01-15 09:00:00,20.87228027349204,86.39979343216007
2015-01-15 10:00:00,22.39075485832583,90.34051315992201
2015-01-15 11:00:00,22.980289502789546,87.2894650695965
2015-01-15 12:00:00,22.312483298806114,80.0022390469841
2015-01-15 13:00:00,24.423544179292715,68.95682031496281
2015-01-15 14:00:00,25.012161716535033,63.065605351523836
2015-01-15 15:00:00,26.694365920414043,59.46375063467209
2015-01-15 16:00:00,25.790825941602588,60.11259783597068
2015-01-15 17:00:00,25.980872629427818,58.21883875012526
2015-01-15 18:00:00,27.55691224139412,56.74644589145604
2015-01-15 19:00:00,25.9623951556612,54.01523536818122
2015-01-15 20:00:00,25.753870994069345,57.37420849758274
2015-01-15 21:00:00,26.09505011978604,63.769882175376
2015-01-15 22:00:00,24.93825182146854,74.22520457754669
2015-01-15 23:00:00,24.3311568104596,80.47141046343654
2015-01-16 00:00:00,22.17484865188408,85.10168904698399
2015-01-16 01:00:00,22.840946241603277,86.21097173826811
2015-01-16 02:00:00,22.202931288913238,88.16161181435443
2015-01-16 03:00:00,21.530772837688065,89.94281037788804
2015-01-16 04:00:00,21.263632349588026,91.45325318744047
2015-01-16 05:00:00,20.96234836295287,92.79425448444016
2015-01-16 06:00:00,20.598767363002025,93.84829370879208
2015-01-16 07:00:00,20.696511355737435,94.86661829935298
2015-01-16 08:00:00,20.73195833515716,95.59798081726606
2015-01-16 09:00:00,20.3599144204141,95.1826624248721
2015-01-16 10:00:00,21.139583260051495,95.52407625780275
2015-01-16 11:00:00,21.511761205526106,92.86482754802053
2015-01-16 12:00:00,21.00190614510012,89.62003724220814
2015-01-16 13:00:00,22.592848062530212,82.31919769875977
2015-01-16 14:00:00,23.301756974059707,76.32171905249682
2015-01-16 15:00:00,25.15172386978611,68.68076634346413
2015-01-16 16:00:00,24.876511122062787,64.64673064685398
2015-01-16 17:00:00,25.382767076314774,60.618911054554886
2015-01-16 18:00:00,27.00619717719809,59.55086912110403
2015-01-16 19:00:00,25.653242104208847,57.57805841449238
2015-01-16 20:00:00,25.417461177850925,59.70620984663026
2015-01-16 21:00:00,26.18641239510009,62.96980279019999
2015-01-16 22:00:00,24.332446256284722,70.32991930263356
2015-01-16 23:00:00,23.740379884595505,75.82479502137625
2015-01-17 00:00:00,21.480981055590064,82.43052666180797
2015-01-17 01:00:00,22.58571313116437,84.90116914617047
2015-01-17 02:00:00,22.023112749422456,86.92451126899834
2015-01-17 03:00:00,21.19949461978609,85.53736127663201
2015-01-17 04:00:00,20.985377625142025,86.94227557406468
2015-01-17 05:00:00,20.62624218111573,88.49639391662511
2015-01-17 06:00:00,20.222280023492036,93.12803063467206
2015-01-17 07:00:00,20.285435178547083,94.90837229322429
2015-01-17 08:00:00,20.303763620004734,96.63307478978865
2015-01-17 09:00:00,19.87062792719809,95.4031746075361
2015-01-17 10:00:00,20.717884388403977,95.33875626927677
2015-01-17 11:00:00,21.11367671534557,91.89059252933461
2015-01-17 12:00:00,20.849308459296083,87.95090070879215
2015-01-17 13:00:00,22.2827252547127,80.17773814911969
2015-01-17 14:00:00,23.05598146713824,73.91315434979654
2015-01-17 15:00:00,24.88116202349209,66.2609822223601
2015-01-17 16:00:00,24.795886150709613,62.35795199369537
2015-01-17 17:00:00,25.39439136832817,58.64778351792074
2015-01-17 18:00:00,26.75300728027611,58.02634112110401
2015-01-17 19:00:00,25.86443592846736,56.09913245314766
2015-01-17 20:00:00,25.735975270987993,57.15384074759426
2015-01-17 21:00:00,26.31030204880608,58.29608948643195
2015-01-17 22:00:00,24.843542747363806,63.28700112108658
2015-01-17 23:00:00,24.2624802140839,67.2036145785529
2015-01-18 00:00:00,22.321564959296097,72.93900374321595
2015-01-18 01:00:00,22.922117271020912,75.53094397698067
2015-01-18 02:00:00,22.16281686123783,78.69157042363118
2015-01-18 03:00:00,21.725995709296058,79.53674017537604
2015-01-18 04:00:00,20.592343941441055,83.04842872233915
2015-01-18 05:00:00,20.033902983972492,85.57811388977493
2015-01-18 06:00:00,19.76573612657006,89.9963535334161
2015-01-18 07:00:00,19.496977850167564,91.45560416081219
2015-01-18 08:00:00,19.518493673831202,93.70117174903953
2015-01-18 09:00:00,19.009235037060137,93.86529753341613
2015-01-18 10:00:00,20.128718351715925,95.27697396418816
2015-01-18 11:00:00,20.691899704787502,92.65149037303667
2015-01-18 12:00:00,19.943730651884096,88.87000933090404
2015-01-18 13:00:00,22.194698417801135,80.81069763695201
2015-01-18 14:00:00,22.880439236116835,74.02499439743164
2015-01-18 15:00:00,23.911378798806084,65.61616264195999
2015-01-18 16:00:00,23.993665525552814,60.742048295200895
2015-01-18 17:00:00,24.42115099667309,55.853347766610035
2015-01-18 18:00:00,26.440739484610106,53.858444898743855
2015-01-18 19:00:00,24.9686661287983,51.14641741283255
2015-01-18 20:00:00,24.990294863963353,52.84949657023684
2015-01-18 21:00:00,25.80061818894416,56.03716164924783
2015-01-18 22:00:00,24.480094209578418,63.05677807457158
2015-01-18 23:00:00,23.94826482002844,67.41574048079127
2015-01-19 00:00:00,22.09661542041408,72.0799855678399
2015-01-19 01:00:00,22.47265872439138,73.36437370910721
2015-01-19 02:00:00,21.811903634660172,76.5394146874582
2015-01-19 03:00:00,21.148066048806072,78.60546266909594
2015-01-19 04:00:00,20.786000179550342,83.29833413648666
2015-01-19 05:00:00,20.420851814171726,85.31161997879049
2015-01-19 06:00:00,20.19173892719812,87.673333
2015-01-19 07:00:00,20.03340449276277,86.60435801009456
2015-01-19 08:00:00,20.105590906723837,87.45143104970313
2015-01-19 09:00:00,19.89431455559009,87.151168614824
2015-01-19 10:00:00,20.829026568972747,88.49910893385747
2015-01-19 11:00:00,21.48027581726059,85.03634044184317
2015-01-19 12:00:00,21.03453133090403,79.87697112839199
2015-01-19 13:00:00,23.244758255218102,70.94870760695376
2015-01-19 14:00:00,24.123833658997846,65.60945463528299
2015-01-19 15:00:00,25.37998628523809,60.68637592587998
2015-01-19 16:00:00,25.6420648371956,59.78182254352277
2015-01-19 17:00:00,26.048202399576116,56.89132597229597
2015-01-19 18:00:00,27.34590060621804,55.24627738517594
2015-01-19 19:00:00,26.038012364881663,52.07752519073871
2015-01-19 20:00:00,25.621684767806705,54.39744525472505
2015-01-19 21:00:00,26.41299934943413,58.91531433819186
2015-01-19 22:00:00,24.150161807551406,67.90623177851427
2015-01-19 23:00:00,23.462161231071256,73.68248493657356
2015-01-20 00:00:00,22.250317356218037,79.58404654070395
2015-01-20 01:00:00,22.365279278756045,80.78130678030718
2015-01-20 02:00:00,21.956397902920976,82.52168023829661
2015-01-20 03:00:00,21.708801863002066,81.44508487160797
2015-01-20 04:00:00,21.41775435189594,83.44717394222327
2015-01-20 05:00:00,21.28799217670596,84.34013284725049
2015-01-20 06:00:00,20.974169645100066,87.48150535804
2015-01-20 07:00:00,21.307587026971095,87.63405530840504
2015-01-20 08:00:00,21.456944052426202,89.62234129538693
2015-01-20 09:00:00,20.05435736300205,90.088892614824
2015-01-20 10:00:00,21.987451546953764,93.00349307727888
2015-01-20 11:00:00,22.273950501970724,92.25289703157205
2015-01-20 12:00:00,20.84453133090409,91.19959520251204
2015-01-20 13:00:00,22.842113070483244,84.91707808424916
2015-01-20 14:00:00,23.1237766839788,78.57075105804265
2015-01-20 15:00:00,24.83230777349206,68.81062843216
2015-01-20 16:00:00,23.682268569448524,63.22889769906671
2015-01-20 17:00:00,23.959096841422685,59.40974708794198
2015-01-20 18:00:00,26.61315125992411,60.670464540703904
2015-01-20 19:00:00,24.42721738171552,61.040558827152275
2015-01-20 20:00:00,24.457108325765997,64.44526710530913
2015-01-20 21:00:00,24.744639253140065,67.59342233819193
2015-01-20 22:00:00,24.027850899540987,74.54076423074963
2015-01-20 23:00:00,23.56870252926549,79.49175865425818
2015-01-21 00:00:00,21.47678263831608,85.72520471607999
2015-01-21 01:00:00,22.288036704339465,87.47926503796016
