,Fecha,Temperatura,Humedad
415,2/21/2019 21:00,30.75407753,41.98753211
416,2/22/2019 0:00,29.2110131,49.24013059
417,2/22/2019 3:00,27.34833154,59.06798731
418,2/22/2019 6:00,26.28356648,67.05813826
419,2/22/2019 9:00,25.58613048,71.43841949
420,2/22/2019 12:00,25.25282542,74.15350584
421,2/22/2019 15:00,26.9018108,67.93159007
422,2/22/2019 18:00,27.26763568,69.28944653
423,2/22/2019 21:00,28.0867658,62.05554051
424,2/23/2019 0:00,25.94195456,73.49448895
425,2/23/2019 3:00,24.97013811,83.18612943
426,2/23/2019 6:00,24.23630312,88.36202166
427,2/23/2019 9:00,24.04094446,91.18813341
428,2/23/2019 12:00,24.3640178,87.69184163
429,2/23/2019 15:00,25.9368934,77.60766828
430,2/23/2019 18:00,26.89482152,71.93436613
431,2/23/2019 21:00,27.12182413,67.5949457
432,2/24/2019 0:00,25.90608702,75.28997364
433,2/24/2019 3:00,24.74684799,82.01522449
434,2/24/2019 6:00,24.41748252,83.58370223
435,2/24/2019 9:00,24.14975924,85.40650423
436,2/24/2019 12:00,23.85869192,84.05710151
437,2/24/2019 15:00,25.88582879,72.0178349
438,2/24/2019 18:00,27.51221819,63.87177395
439,2/24/2019 21:00,27.19302712,65.03948311
440,2/25/2019 0:00,26.40884429,66.83097159
441,2/25/2019 3:00,26.23432138,67.62420595
442,2/25/2019 6:00,25.5685237,70.4480328
443,2/25/2019 9:00,25.62187391,69.71490367
444,2/25/2019 12:00,25.98134387,68.60567447
445,2/25/2019 15:00,28.23574855,57.39666059
446,2/25/2019 18:00,29.59462012,56.50149585
447,2/25/2019 21:00,28.7229479,59.79594549
448,2/26/2019 0:00,27.53449178,64.61811649
449,2/26/2019 3:00,26.72676041,67.76636672
450,2/26/2019 6:00,26.07027269,70.85984395
451,2/26/2019 9:00,26.12270637,68.68952282
452,2/26/2019 12:00,26.62843009,65.45147657
453,2/26/2019 15:00,27.61039512,60.10260316
454,2/26/2019 18:00,28.75030166,57.40473982
455,2/26/2019 21:00,28.42090596,58.55321437
456,2/27/2019 0:00,27.03583434,64.20661811
457,2/27/2019 3:00,26.30388072,68.98682218
458,2/27/2019 6:00,25.79137732,72.29086741
459,2/27/2019 9:00,25.34535591,72.17649628
460,2/27/2019 12:00,25.7712716,68.8776368
461,2/27/2019 15:00,27.76657391,57.96842603
462,2/27/2019 18:00,29.29595953,54.12583824
463,2/27/2019 21:00,29.02015721,55.96230524
464,2/28/2019 0:00,27.20482291,64.54628285
465,2/28/2019 3:00,26.38615932,67.68160131
466,2/28/2019 6:00,25.77756357,71.25224705
467,2/28/2019 9:00,25.30254363,75.35237851
468,2/28/2019 12:00,25.01856629,75.53339584
469,2/28/2019 15:00,26.79690015,65.19224066
470,2/28/2019 18:00,28.85125898,55.22996661
471,2/28/2019 21:00,29.09758404,53.29411105
472,3/1/2019 0:00,27.25680079,61.34624867
473,3/1/2019 3:00,26.33167707,68.26688677
474,3/1/2019 6:00,25.34736441,74.18612277
475,3/1/2019 9:00,25.02958775,79.22056226
476,3/1/2019 12:00,24.7472782,79.11805307
477,3/1/2019 15:00,26.68926376,68.32391982
478,3/1/2019 18:00,28.89790266,55.93736764
479,3/1/2019 21:00,29.1576589,54.59214375
480,3/2/2019 0:00,27.1086222,64.04318957
481,3/2/2019 3:00,26.52817217,66.44190993
482,3/2/2019 6:00,26.03716329,68.47120893
483,3/2/2019 9:00,25.42799045,71.45080254
484,3/2/2019 12:00,25.46361188,71.58863377
485,3/2/2019 15:00,27.64051101,60.38144274
486,3/2/2019 18:00,29.55015798,52.14087526
487,3/2/2019 21:00,29.20888997,53.4321007
488,3/3/2019 0:00,27.41695738,61.55074231
489,3/3/2019 3:00,26.76398851,65.99620367
490,3/3/2019 6:00,25.85096942,71.17565851
491,3/3/2019 9:00,24.68507286,78.06223313
492,3/3/2019 12:00,24.88208432,76.49623346
493,3/3/2019 15:00,27.02039611,64.15856005
494,3/3/2019 18:00,28.67680732,56.94670464
495,3/3/2019 21:00,28.38918004,57.63975108
496,3/4/2019 0:00,26.66549464,65.60986616
497,3/4/2019 3:00,26.17232917,71.02381251
498,3/4/2019 6:00,24.73250521,79.54018572
499,3/4/2019 9:00,24.19343743,82.28308672
500,3/4/2019 12:00,23.55470358,83.70385556
501,3/4/2019 15:00,25.55545461,69.4217383
502,3/4/2019 18:00,26.87380158,60.53021736
503,3/4/2019 21:00,27.71525929,54.88052385
504,3/5/2019 0:00,25.91672193,66.25677687
505,3/5/2019 3:00,25.51016643,70.69548251
506,3/5/2019 6:00,25.15271749,74.7776251
507,3/5/2019 9:00,24.60862746,76.82125997
508,3/5/2019 12:00,24.76744639,78.97936897
509,3/5/2019 15:00,26.42123852,69.12582795
510,3/5/2019 18:00,28.44905735,57.44592667
511,3/5/2019 21:00,28.51204594,56.54528121
512,3/6/2019 0:00,26.62666011,66.69286277
513,3/6/2019 3:00,25.70642411,73.02159951
514,3/6/2019 6:00,25.12474257,78.07098823
515,3/6/2019 9:00,24.70092457,80.70442846
516,3/6/2019 12:00,24.78288664,81.66162256
517,3/6/2019 15:00,25.79396711,74.78866241
518,3/6/2019 18:00,27.80409886,62.05896533
519,3/6/2019 21:00,27.41847686,62.6121689
520,3/7/2019 0:00,26.02554952,73.0968111
521,3/7/2019 3:00,25.23689552,78.55831772
522,3/7/2019 6:00,25.02821461,78.82911526
523,3/7/2019 9:00,24.32312689,83.51019513
524,3/7/2019 12:00,24.0822752,85.57269836
525,3/7/2019 15:00,26.15091251,75.73823669
526,3/7/2019 18:00,27.75110836,64.76087059
527,3/7/2019 21:00,27.86557786,63.81564326
528,3/8/2019 0:00,26.53039657,72.3452671
529,3/8/2019 3:00,25.48636445,78.13255772
530,3/8/2019 6:00,24.45397673,84.9995933
531,3/8/2019 9:00,24.12058604,90.19728376
532,3/8/2019 12:00,23.92238139,90.83731976
533,3/8/2019 15:00,26.22306946,71.69331305
534,3/8/2019 18:00,28.24576046,60.23590623
535,3/8/2019 21:00,28.64073398,57.21352164
536,3/9/2019 0:00,26.80809317,67.71124
537,3/9/2019 3:00,25.69418561,75.44647084
538,3/9/2019 6:00,25.11044007,80.8729673
539,3/9/2019 9:00,24.29849179,86.03460218
540,3/9/2019 12:00,24.17801677,86.2904253
541,3/9/2019 15:00,25.83605288,76.10054035
542,3/9/2019 18:00,26.95634707,70.08860322
543,3/9/2019 21:00,26.94489559,69.23520689
544,3/10/2019 0:00,25.88143661,76.41167653
545,3/10/2019 3:00,25.12656189,83.25973153
546,3/10/2019 6:00,24.45076382,88.82403741
547,3/10/2019 9:00,24.07027951,91.23494128
548,3/10/2019 12:00,24.80550067,84.12046315
549,3/10/2019 15:00,27.39567893,68.00312335
550,3/10/2019 18:00,28.99418037,60.98255951
551,3/10/2019 21:00,27.68201049,69.21849241
552,3/11/2019 0:00,26.07846605,77.80438307
553,3/11/2019 3:00,25.01580143,84.65949843
554,3/11/2019 6:00,25.33935954,83.15401882
555,3/11/2019 9:00,25.4474886,81.16695246
556,3/11/2019 12:00,24.98568329,83.24090418
557,3/11/2019 15:00,26.50912852,72.41111174
558,3/11/2019 18:00,28.3966247,60.28270387
