,Fecha,Humedad Relativa(%)
157,2016-01-20 15:00:00,72.91235479020004
158,2016-01-20 18:00:00,64.23999018266389
159,2016-01-20 21:00:00,69.82786262211188
160,2016-01-21 00:00:00,80.25946554070391
161,2016-01-21 03:00:00,85.53666389874395
162,2016-01-21 06:00:00,89.92797051356797
163,2016-01-21 09:00:00,94.62990033090402
164,2016-01-21 12:00:00,91.33278497286403
165,2016-01-21 15:00:00,76.25024279020006
166,2016-01-21 18:00:00,62.39987807411994
167,2016-01-21 21:00:00,61.71102802713586
168,2016-01-22 00:00:00,76.88854345929592
169,2016-01-22 03:00:00,82.808410046984
170,2016-01-22 06:00:00,90.37477863467207
171,2016-01-22 09:00:00,93.27936063467209
172,2016-01-22 12:00:00,95.04122660753616
173,2016-01-22 15:00:00,85.35848619522417
174,2016-01-22 18:00:00,62.59300089145602
175,2016-01-22 21:00:00,64.25148310125591
176,2016-01-23 00:00:00,75.32868407411993
177,2016-01-23 03:00:00,84.69888640502401
178,2016-01-23 06:00:00,92.3823641211041
179,2016-01-23 09:00:00,94.53447660753613
180,2016-01-23 12:00:00,95.94733935075219
181,2016-01-23 15:00:00,84.47066960753627
182,2016-01-23 18:00:00,62.11608822964809
183,2016-01-23 21:00:00,63.97544015552799
184,2016-01-24 00:00:00,79.56738617537596
185,2016-01-24 03:00:00,88.51060132361609
186,2016-01-24 06:00:00,97.12165829648019
187,2016-01-24 09:00:00,98.7912027087922
188,2016-01-24 12:00:00,99.31197635075222
189,2016-01-24 15:00:00,86.76328496557625
190,2016-01-24 18:00:00,60.75070558768804
191,2016-01-24 21:00:00,60.11465308140787
192,2016-01-25 00:00:00,75.4031991283919
193,2016-01-25 03:00:00,80.27759484447195
194,2016-01-25 06:00:00,84.03701781733596
195,2016-01-25 09:00:00,87.03401433090396
196,2016-01-25 12:00:00,81.80399515552794
197,2016-01-25 15:00:00,65.31900212839196
198,2016-01-25 18:00:00,53.10554469623183
199,2016-01-25 21:00:00,55.07939087889581
200,2016-01-26 00:00:00,67.98954866909587
201,2016-01-26 03:00:00,71.75335541231189
202,2016-01-26 06:00:00,74.95497077035189
203,2016-01-26 09:00:00,77.09637805427191
204,2016-01-26 12:00:00,76.82324066909594
205,2016-01-26 15:00:00,60.77222251356794
206,2016-01-26 18:00:00,54.15405066909588
207,2016-01-26 21:00:00,54.6578953653278
208,2016-01-27 00:00:00,66.82285205427186
209,2016-01-27 03:00:00,70.76299266909588
210,2016-01-27 06:00:00,72.90324951356793
211,2016-01-27 09:00:00,76.72999589874395
212,2016-01-27 12:00:00,74.95780238517601
213,2016-01-27 15:00:00,60.240058614824
214,2016-01-27 18:00:00,54.16183699999992
215,2016-01-27 21:00:00,55.28705836532786
216,2016-01-28 00:00:00,68.81089110854388
217,2016-01-28 03:00:00,76.43071515552795
218,2016-01-28 06:00:00,85.00802712839199
219,2016-01-28 09:00:00,90.19197810125601
220,2016-01-28 12:00:00,87.18541848643203
221,2016-01-28 15:00:00,69.737808614824
222,2016-01-28 18:00:00,63.84002441231188
223,2016-01-28 21:00:00,66.13011785175986
224,2016-01-29 00:00:00,78.86168392587992
225,2016-01-29 03:00:00,83.28869961482397
226,2016-01-29 06:00:00,88.27403610125597
227,2016-01-29 09:00:00,91.722314844472
228,2016-01-29 12:00:00,86.409674101256
229,2016-01-29 15:00:00,66.71386748643197
230,2016-01-29 18:00:00,58.12418979748784
231,2016-01-29 21:00:00,62.303374081407846
232,2016-01-30 00:00:00,68.75837643944787
233,2016-01-30 03:00:00,74.76232379748791
234,2016-01-30 06:00:00,81.53600025678395
235,2016-01-30 09:00:00,84.97554045929597
236,2016-01-30 12:00:00,81.56107517537602
237,2016-01-30 15:00:00,66.58411189145602
238,2016-01-30 18:00:00,61.66709048643194
239,2016-01-30 21:00:00,62.895199108543856
240,2016-01-31 00:00:00,79.64390592587993
241,2016-01-31 03:00:00,79.65279754070392
242,2016-01-31 06:00:00,79.97207728391992
243,2016-01-31 09:00:00,81.55354579748793
244,2016-01-31 12:00:00,72.82529766909592
245,2016-01-31 15:00:00,51.31644812839188
246,2016-01-31 18:00:00,48.874612770351824
247,2016-01-31 21:00:00,52.517207338191795
248,2016-02-01 00:00:00,65.45691154070386
249,2016-02-01 03:00:00,69.90744289874388
250,2016-02-01 06:00:00,67.69840343944789
251,2016-02-01 09:00:00,72.1437949258799
252,2016-02-01 12:00:00,77.94070110125598
253,2016-02-01 15:00:00,66.021053405024
254,2016-02-01 18:00:00,60.40612012110396
255,2016-02-01 21:00:00,65.3501370469839
256,2016-02-02 00:00:00,74.92643407411992
257,2016-02-02 03:00:00,75.76567335803995
258,2016-02-02 06:00:00,81.06843343216002
259,2016-02-02 09:00:00,88.39371230376803
260,2016-02-02 12:00:00,88.51982666180805
261,2016-02-02 15:00:00,72.53539412110403
262,2016-02-02 18:00:00,59.8973188444719
263,2016-02-02 21:00:00,58.38188118266383
264,2016-02-03 00:00:00,68.80143854070388
265,2016-02-03 03:00:00,73.50902402713591
266,2016-02-03 06:00:00,78.61095122964795
267,2016-02-03 09:00:00,83.92615381733602
268,2016-02-03 12:00:00,82.86629443216003
269,2016-02-03 15:00:00,63.353143614823956
270,2016-02-03 18:00:00,59.919095081407875
271,2016-02-03 21:00:00,66.96338962211188
272,2016-02-04 00:00:00,72.9902574665839
273,2016-02-04 03:00:00,81.01525299999994
274,2016-02-04 06:00:00,85.41331222964799
275,2016-02-04 09:00:00,87.520699486432
276,2016-02-04 12:00:00,84.00978771608001
277,2016-02-04 15:00:00,65.71946181733601
278,2016-02-04 18:00:00,57.37462820251194
279,2016-02-04 21:00:00,57.66283651356785
280,2016-02-05 00:00:00,73.7246972567839
281,2016-02-05 03:00:00,76.70478287160793
282,2016-02-05 06:00:00,82.72437445929597
283,2016-02-05 09:00:00,86.253489688944
284,2016-02-05 12:00:00,86.1098162223601
285,2016-02-05 15:00:00,67.81293855326409
286,2016-02-05 18:00:00,58.41852840502394
287,2016-02-05 21:00:00,58.232333155527826
288,2016-02-06 00:00:00,72.1593571555279
289,2016-02-06 03:00:00,72.6918780542719
290,2016-02-06 06:00:00,79.64113751356794
291,2016-02-06 09:00:00,83.27175448643197
292,2016-02-06 12:00:00,80.59581445929604
293,2016-02-06 15:00:00,65.01659594572803
294,2016-02-06 18:00:00,57.13347787160789
295,2016-02-06 21:00:00,61.51598320979984
296,2016-02-07 00:00:00,75.92391477035191
297,2016-02-07 03:00:00,83.70196927663204
298,2016-02-07 06:00:00,84.58802240502406
299,2016-02-07 09:00:00,87.87988166180807
300,2016-02-07 12:00:00,88.87988166180807
301,2016-02-07 15:00:00,71.58193866180804
302,2016-02-07 18:00:00,62.27459920251193
303,2016-02-07 21:00:00,62.581442155527874
304,2016-02-08 00:00:00,76.83430551356791
305,2016-02-08 03:00:00,82.518650330904
306,2016-02-08 06:00:00,88.46029007412002
307,2016-02-08 09:00:00,91.38501891859207
308,2016-02-08 12:00:00,92.3548300198481
309,2016-02-08 15:00:00,78.60895696557607
310,2016-02-08 18:00:00,76.49359037788797
311,2016-02-08 21:00:00,77.02121481733592
312,2016-02-09 00:00:00,83.12204507411994
313,2016-02-09 03:00:00,84.60165743216
314,2016-02-09 06:00:00,90.47841676306406
315,2016-02-09 09:00:00,96.15130812110411
316,2016-02-09 12:00:00,93.40409209396813
317,2016-02-09 15:00:00,74.23946032361607
318,2016-02-09 18:00:00,71.39580876306398
319,2016-02-09 21:00:00,75.9227165605519
320,2016-02-10 00:00:00,77.31390956055193
321,2016-02-10 03:00:00,82.25776507411997
322,2016-02-10 06:00:00,85.343183560552
323,2016-02-10 09:00:00,92.98438427663207
324,2016-02-10 12:00:00,89.91105389145608
325,2016-02-10 15:00:00,75.65633699271208
326,2016-02-10 18:00:00,65.39442847914398
327,2016-02-10 21:00:00,71.74978001984796
328,2016-02-11 00:00:00,76.27021281733595
329,2016-02-11 03:00:00,78.37167771607996
330,2016-02-11 06:00:00,83.58043953341603
331,2016-02-11 09:00:00,87.81243940502405
332,2016-02-11 12:00:00,88.36620409396811
333,2016-02-11 15:00:00,79.47832903969613
334,2016-02-11 18:00:00,61.404697763063986
335,2016-02-11 21:00:00,62.74678487160787
336,2016-02-12 00:00:00,73.2536221012559
337,2016-02-12 03:00:00,79.54223707411998
338,2016-02-12 06:00:00,86.89607853341604
339,2016-02-12 09:00:00,88.69544389145605
340,2016-02-12 12:00:00,90.86739137788807
341,2016-02-12 15:00:00,83.3269621952241
342,2016-02-12 18:00:00,77.03909809396802
343,2016-02-12 21:00:00,72.83373671607991
344,2016-02-13 00:00:00,76.64611599999989
345,2016-02-13 03:00:00,80.01213851356792
346,2016-02-13 06:00:00,82.01000212839193
347,2016-02-13 09:00:00,84.12947748643197
348,2016-02-13 12:00:00,82.52892222964799
349,2016-02-13 15:00:00,63.155393614823964
350,2016-02-13 18:00:00,53.08523074321587
351,2016-02-13 21:00:00,54.47440931105582
352,2016-02-14 00:00:00,67.58744912839187
353,2016-02-14 03:00:00,75.80486748643195
354,2016-02-14 06:00:00,78.61320122964797
355,2016-02-14 09:00:00,85.49359607412002
356,2016-02-14 12:00:00,86.79540704698407
357,2016-02-14 15:00:00,68.17690979020007
358,2016-02-14 18:00:00,59.34546517537601
359,2016-02-14 21:00:00,64.82366043215995
360,2016-02-15 00:00:00,77.73382133090392
361,2016-02-15 03:00:00,84.65582168894402
362,2016-02-15 06:00:00,92.07849353341608
363,2016-02-15 09:00:00,95.94913489145613
364,2016-02-15 12:00:00,98.48488912110416
365,2016-02-15 15:00:00,88.82205263467218
366,2016-02-15 18:00:00,73.41111189145607
367,2016-02-15 21:00:00,71.00590881733596
368,2016-02-16 00:00:00,80.02025737788797
369,2016-02-16 03:00:00,87.61933986432007
370,2016-02-16 06:00:00,93.84328360753612
371,2016-02-16 09:00:00,97.96422386432016
372,2016-02-16 12:00:00,98.77971240502418
373,2016-02-16 15:00:00,87.81257414824022
374,2016-02-16 18:00:00,69.7785199185921
375,2016-02-16 21:00:00,71.66651645929595
376,2016-02-17 00:00:00,79.70070001984793
377,2016-02-17 03:00:00,82.55577914823998
378,2016-02-17 06:00:00,92.93351658040008
379,2016-02-17 09:00:00,94.79005229648011
380,2016-02-17 12:00:00,92.05449368165611
381,2016-02-17 15:00:00,72.93999989145608
382,2016-02-17 18:00:00,58.667674743215905
383,2016-02-17 21:00:00,59.61094864195983
384,2016-02-18 00:00:00,70.33339325678386
385,2016-02-18 03:00:00,70.57638689874389
386,2016-02-18 06:00:00,76.02339374321593
387,2016-02-18 09:00:00,80.85938043215998
388,2016-02-18 12:00:00,79.34120024949603
389,2016-02-18 15:00:00,61.995961837183984
390,2016-02-18 18:00:00,49.68985743215986
391,2016-02-18 21:00:00,53.29164512839183
392,2016-02-19 00:00:00,66.37180751356786
393,2016-02-19 03:00:00,71.11664635803992
394,2016-02-19 06:00:00,78.53560068894399
395,2016-02-19 09:00:00,84.95669140502402
396,2016-02-19 12:00:00,91.40519999271206
397,2016-02-19 15:00:00,78.6758755804001
398,2016-02-19 18:00:00,64.59967150628002
399,2016-02-19 21:00:00,64.30600438517587
400,2016-02-20 00:00:00,74.8292393309039
401,2016-02-20 03:00:00,78.38637284447192
402,2016-02-20 06:00:00,80.82070733090397
403,2016-02-20 09:00:00,88.27079704698403
404,2016-02-20 12:00:00,92.13194899271208
405,2016-02-20 15:00:00,76.64174193844008
406,2016-02-20 18:00:00,62.53622701984793
407,2016-02-20 21:00:00,67.29201758768787
408,2016-02-21 00:00:00,74.7387287432159
409,2016-02-21 03:00:00,78.76041987160794
410,2016-02-21 06:00:00,86.48739871607998
411,2016-02-21 09:00:00,87.874318945728
412,2016-02-21 12:00:00,84.92184943216004
413,2016-02-21 15:00:00,68.077243046984
414,2016-02-21 18:00:00,60.55038615552788
415,2016-02-21 21:00:00,64.04186510854385
416,2016-02-22 00:00:00,70.72068405427187
417,2016-02-22 03:00:00,72.73719277035191
418,2016-02-22 06:00:00,77.43441912839192
419,2016-02-22 09:00:00,83.65392871607995
420,2016-02-22 12:00:00,79.86356858768795
421,2016-02-22 15:00:00,64.32164027663197
422,2016-02-22 18:00:00,52.73204458768787
423,2016-02-22 21:00:00,54.881048311055814
424,2016-02-23 00:00:00,67.70297451356787
425,2016-02-23 03:00:00,67.78591315552788
426,2016-02-23 06:00:00,69.3971341555279
427,2016-02-23 09:00:00,74.03276954070391
428,2016-02-23 12:00:00,72.47978161482395
429,2016-02-23 15:00:00,55.051689175375934
430,2016-02-23 18:00:00,46.75932245929585
431,2016-02-23 21:00:00,52.32495112839182
432,2016-02-24 00:00:00,62.29836089874385
433,2016-02-24 03:00:00,66.29844028391986
434,2016-02-24 06:00:00,66.81554941231188
435,2016-02-24 09:00:00,74.44414361482394
436,2016-02-24 12:00:00,74.48234607411999
437,2016-02-24 15:00:00,63.364083891456005
438,2016-02-24 18:00:00,56.61312707411994
439,2016-02-24 21:00:00,60.449561128391856
440,2016-02-25 00:00:00,77.24623222964792
441,2016-02-25 03:00:00,77.39384210125594
442,2016-02-25 06:00:00,85.20284471607995
443,2016-02-25 09:00:00,88.476486945728
444,2016-02-25 12:00:00,91.71677540502404
445,2016-02-25 15:00:00,79.43980689145604
446,2016-02-25 18:00:00,64.40624468894389
447,2016-02-25 21:00:00,65.00499205427185
448,2016-02-26 00:00:00,74.2851228246239
449,2016-02-26 03:00:00,78.6757127974879
450,2016-02-26 06:00:00,79.83129941231192
451,2016-02-26 09:00:00,85.18633338517594
452,2016-02-26 12:00:00,88.45851071607999
453,2016-02-26 15:00:00,69.38443207411997
454,2016-02-26 18:00:00,63.45529095301586
455,2016-02-26 21:00:00,62.22472436532783
456,2016-02-27 00:00:00,71.83167259497588
457,2016-02-27 03:00:00,76.57046192587991
458,2016-02-27 06:00:00,71.68986051356791
459,2016-02-27 09:00:00,74.19211051356791
460,2016-02-27 12:00:00,68.73814187160792
461,2016-02-27 15:00:00,50.87014958768794
462,2016-02-27 18:00:00,45.09006969623184
463,2016-02-27 21:00:00,49.8066345208558
464,2016-02-28 00:00:00,64.26036236532786
465,2016-02-28 03:00:00,69.10215518266388
466,2016-02-28 06:00:00,71.91329418266389
467,2016-02-28 09:00:00,78.22411038517595
468,2016-02-28 12:00:00,75.27539261482397
469,2016-02-28 15:00:00,56.83098707411995
470,2016-02-28 18:00:00,44.490222770351835
471,2016-02-28 21:00:00,48.31859808140778
472,2016-02-29 00:00:00,62.97367720979984
473,2016-02-29 03:00:00,68.03407828391987
474,2016-02-29 06:00:00,72.2305563851759
475,2016-02-29 09:00:00,69.33194189874389
476,2016-02-29 12:00:00,66.07283338517591
477,2016-02-29 15:00:00,58.39890520251191
478,2016-02-29 18:00:00,53.474779385175864
479,2016-02-29 21:00:00,56.46727328391985
480,2016-03-01 00:00:00,71.6120275135679
481,2016-03-01 03:00:00,81.91758761482396
482,2016-03-01 06:00:00,85.650454587688
483,2016-03-01 09:00:00,90.02709768894405
484,2016-03-01 12:00:00,89.93385030376807
485,2016-03-01 15:00:00,73.79334435075205
486,2016-03-01 18:00:00,58.02141043215995
487,2016-03-01 21:00:00,60.46361638517585
488,2016-03-02 00:00:00,68.70661264195986
489,2016-03-02 03:00:00,78.39214474321591
490,2016-03-02 06:00:00,80.83592087160793
491,2016-03-02 09:00:00,90.20390481733601
492,2016-03-02 12:00:00,84.25420110125602
493,2016-03-02 15:00:00,71.400269303768
494,2016-03-02 18:00:00,59.68925748643193
495,2016-03-02 21:00:00,57.49140220979983
496,2016-03-03 00:00:00,70.52297089874386
497,2016-03-03 03:00:00,76.34544451356791
498,2016-03-03 06:00:00,84.33622748643198
499,2016-03-03 09:00:00,84.14286910125597
500,2016-03-03 12:00:00,85.85518443216003
501,2016-03-03 15:00:00,69.10378335804
502,2016-03-03 18:00:00,61.23113018266389
503,2016-03-03 21:00:00,62.627066594975844
504,2016-03-04 00:00:00,74.19056099999989
505,2016-03-04 03:00:00,78.1090530271359
506,2016-03-04 06:00:00,78.87530799999995
507,2016-03-04 09:00:00,83.93022312839197
508,2016-03-04 12:00:00,81.64871254070398
509,2016-03-04 15:00:00,61.00572151356797
510,2016-03-04 18:00:00,54.827182824623854
511,2016-03-04 21:00:00,57.70170572336781
512,2016-03-05 00:00:00,71.62161961482389
513,2016-03-05 03:00:00,71.08081012839187
514,2016-03-05 06:00:00,74.90680564195989
515,2016-03-05 09:00:00,79.66859222964794
516,2016-03-05 12:00:00,75.70767012839191
517,2016-03-05 15:00:00,64.24322351356791
518,2016-03-05 18:00:00,55.14845110854383
519,2016-03-05 21:00:00,56.60089162211182
520,2016-03-06 00:00:00,66.79895346658385
521,2016-03-06 03:00:00,70.95323656783988
522,2016-03-06 06:00:00,74.25034931105588
523,2016-03-06 09:00:00,76.40890256783989
524,2016-03-06 12:00:00,76.24390592587993
525,2016-03-06 15:00:00,63.17045669623191
526,2016-03-06 18:00:00,61.25338702713588
527,2016-03-06 21:00:00,60.795902209799834
528,2016-03-07 00:00:00,76.2156946419599
529,2016-03-07 03:00:00,74.9415791555279
530,2016-03-07 06:00:00,75.3075222839199
531,2016-03-07 09:00:00,76.9541856690959
532,2016-03-07 12:00:00,72.18520743944791
533,2016-03-07 15:00:00,55.9394479999999
534,2016-03-07 18:00:00,49.6298533110558
535,2016-03-07 21:00:00,54.82907082462379
536,2016-03-08 00:00:00,64.38343069623185
537,2016-03-08 03:00:00,67.66576631105586
538,2016-03-08 06:00:00,66.00440518266389
539,2016-03-08 09:00:00,68.09701531105588
540,2016-03-08 12:00:00,67.3452966690959
541,2016-03-08 15:00:00,53.163785614823865
542,2016-03-08 18:00:00,48.92783577035181
543,2016-03-08 21:00:00,53.694328925879795
544,2016-03-09 00:00:00,61.16932505427183
545,2016-03-09 03:00:00,64.61168143944786
546,2016-03-09 06:00:00,68.04518305427189
547,2016-03-09 09:00:00,69.0533211826639
548,2016-03-09 12:00:00,71.62024502713592
549,2016-03-09 15:00:00,57.885587743215936
550,2016-03-09 18:00:00,54.039244540703876
551,2016-03-09 21:00:00,58.62787308140785
552,2016-03-10 00:00:00,71.5155441826639
553,2016-03-10 03:00:00,74.1007670542719
554,2016-03-10 06:00:00,78.52691564195992
555,2016-03-10 09:00:00,80.08772151356793
556,2016-03-10 12:00:00,81.34425461482395
557,2016-03-10 15:00:00,65.44662345929598
558,2016-03-10 18:00:00,53.17930838517588
559,2016-03-10 21:00:00,53.208635412311835
560,2016-03-11 00:00:00,64.38141054070387
561,2016-03-11 03:00:00,69.15635628391989
562,2016-03-11 06:00:00,71.19799864195991
563,2016-03-11 09:00:00,74.77958338517593
564,2016-03-11 12:00:00,74.65472735803996
565,2016-03-11 15:00:00,60.24448968894397
566,2016-03-11 18:00:00,54.63370771607991
567,2016-03-11 21:00:00,57.19823682462385
568,2016-03-12 00:00:00,74.2253318987439
569,2016-03-12 03:00:00,74.8482129258799
570,2016-03-12 06:00:00,76.04619538517592
571,2016-03-12 09:00:00,76.08847238517592
572,2016-03-12 12:00:00,74.75010851356795
573,2016-03-12 15:00:00,61.20529556055199
574,2016-03-12 18:00:00,57.45310368894392
575,2016-03-12 21:00:00,57.00791615552784
576,2016-03-13 00:00:00,69.59101356783988
577,2016-03-13 03:00:00,72.46019002713591
578,2016-03-13 06:00:00,75.76330712839193
579,2016-03-13 09:00:00,78.38278248643195
580,2016-03-13 12:00:00,78.646668614824
581,2016-03-13 15:00:00,64.57807068894402
582,2016-03-13 18:00:00,52.3513721012559
583,2016-03-13 21:00:00,55.144823439447826
584,2016-03-14 00:00:00,71.2134104123119
585,2016-03-14 03:00:00,74.17718292587992
586,2016-03-14 06:00:00,77.47077638517594
587,2016-03-14 09:00:00,81.54583835803997
588,2016-03-14 12:00:00,78.63876294572802
589,2016-03-14 15:00:00,62.88332679020002
590,2016-03-14 18:00:00,52.0685206889439
591,2016-03-14 21:00:00,53.596028898743825
592,2016-03-15 00:00:00,67.82960989874387
593,2016-03-15 03:00:00,70.70965866909589
594,2016-03-15 06:00:00,79.832679202512
595,2016-03-15 09:00:00,85.76490891859204
596,2016-03-15 12:00:00,89.54233973592808
597,2016-03-15 15:00:00,72.24000773592806
598,2016-03-15 18:00:00,55.79909035803996
599,2016-03-15 21:00:00,60.1601370271359
600,2016-03-16 00:00:00,72.43679058768794
601,2016-03-16 03:00:00,79.472737817336
602,2016-03-16 06:00:00,88.85601730376804
603,2016-03-16 09:00:00,94.7986035334161
604,2016-03-16 12:00:00,95.44395817537615
605,2016-03-16 15:00:00,76.52996614824015
606,2016-03-16 18:00:00,65.21847537788807
607,2016-03-16 21:00:00,67.53555030376796
